TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-15 01:50:04,55788,23.26,64.68,99,0,37.85,101.67,157.0,1432.0,23.0,51.0,51.0
2023-09-15 01:51:04,55789,23.26,64.64,99,0,44.96,101.68,179.0,1512.0,,,
2023-09-15 01:52:04,55790,23.26,64.56,99,0,38.9,101.68,203.0,1544.0,,,
2023-09-15 01:53:04,55791,23.25,64.42,99,0,36.47,101.67,227.0,1578.0,,,
2023-09-15 01:54:04,55792,23.25,64.41,99,0,38.87,101.68,244.0,1598.0,,,
2023-09-15 01:55:04,55793,23.23,64.54,99,0,32.64,101.68,260.0,1615.0,15.0,28.0,28.0
2023-09-15 01:56:04,55794,23.25,64.49,99,0,34.52,101.67,304.0,1665.0,,,
2023-09-15 01:57:04,55795,23.25,64.56,99,0,33.34,101.67,291.0,1651.0,,,
2023-09-15 01:58:04,55796,23.25,64.64,99,0,34.33,101.68,300.0,1661.0,,,
2023-09-15 01:59:04,55797,23.26,64.6,99,0,41.68,101.67,307.0,1668.0,,,
2023-09-15 02:00:04,55798,23.22,64.58,99,0,38.45,101.67,321.0,1682.0,18.0,22.0,22.0
2023-09-15 02:01:04,55799,23.25,64.67,99,0,34.28,101.67,360.0,1723.0,,,
2023-09-15 02:02:04,55800,23.23,64.54,99,0,33.22,101.67,333.0,1695.0,,,
2023-09-15 02:03:04,55801,23.22,64.58,99,0,30.3,101.67,374.0,1738.0,,,
2023-09-15 02:04:04,55802,23.23,64.56,99,0,35.66,101.67,384.0,1743.0,,,
2023-09-15 02:05:04,55803,23.21,64.64,99,0,27.55,101.67,384.0,1743.0,15.0,19.0,19.0
2023-09-15 02:06:04,55804,23.25,64.65,99,0,32.53,101.67,384.0,1743.0,,,
2023-09-15 02:07:04,55805,23.23,64.6,99,0,42.41,101.67,347.0,1708.0,,,
2023-09-15 02:08:04,55806,23.22,64.56,99,0,41.08,101.67,384.0,1743.0,,,
2023-09-15 02:09:04,55807,23.22,64.62,99,0,36.83,101.67,428.0,1780.0,,,
2023-09-15 02:10:04,55808,23.22,64.64,99,0,31.22,101.66,490.0,1832.0,13.0,20.0,20.0
2023-09-15 02:11:04,55809,23.21,64.64,99,0,29.22,101.67,596.0,1908.0,,,
2023-09-15 02:12:04,55810,23.21,64.64,99,0,33.9,101.67,716.0,1982.0,,,
2023-09-15 02:13:04,55811,23.21,64.62,99,0,28.89,101.67,857.0,2068.0,,,
2023-09-15 02:14:04,55812,23.19,64.57,99,0,34.99,101.67,969.0,2122.0,,,
2023-09-15 02:15:04,55813,23.18,64.64,99,0,32.03,101.67,1057.0,2162.0,19.0,26.0,26.0
2023-09-15 02:16:04,55814,23.19,64.7,99,0,32.92,101.67,1057.0,2162.0,,,
2023-09-15 02:17:04,55815,23.19,64.61,99,0,34.88,101.67,1124.0,2191.0,,,
2023-09-15 02:18:04,55816,23.19,64.66,99,0,31.59,101.67,1188.0,2222.0,,,
2023-09-15 02:19:04,55817,23.16,64.67,99,0,39.23,101.67,1188.0,2222.0,,,
2023-09-15 02:20:04,55818,23.18,64.68,99,0,39.15,101.67,1220.0,2238.0,16.0,24.0,24.0
2023-09-15 02:21:04,55819,23.19,64.68,99,0,38.53,101.67,1220.0,2238.0,,,
2023-09-15 02:22:04,55820,23.19,64.64,99,0,33.54,101.67,1239.0,2249.0,,,
2023-09-15 02:23:04,55821,23.16,64.72,99,0,38.24,101.67,1220.0,2238.0,,,
2023-09-15 02:24:04,55822,23.16,64.69,99,0,46.34,101.67,1220.0,2238.0,,,
2023-09-15 02:25:04,55823,23.15,64.69,99,0,32.1,101.67,1220.0,2238.0,7.0,10.0,10.0
2023-09-15 02:26:04,55824,23.18,64.71,99,0,43.69,101.68,1188.0,2222.0,,,
2023-09-15 02:27:04,55825,23.16,64.72,99,0,35.49,101.67,1170.0,2212.0,,,
2023-09-15 02:28:04,55826,23.16,64.69,99,0,33.27,101.67,1170.0,2212.0,,,
2023-09-15 02:29:04,55827,23.18,64.73,99,0,34.98,101.67,1188.0,2222.0,,,
2023-09-15 02:30:04,55828,23.16,64.75,99,0,38.45,101.67,1220.0,2238.0,16.0,23.0,39.0
2023-09-15 02:31:04,55829,23.16,64.74,99,0,52.71,101.67,1225.0,2242.0,,,
2023-09-15 02:32:04,55830,23.18,64.68,99,0,48.87,101.67,1290.0,2270.0,,,
2023-09-15 02:33:04,55831,23.16,64.75,99,0,30.89,101.67,1315.0,2279.0,,,
2023-09-15 02:34:04,55832,23.15,64.75,99,0,32.79,101.67,1300.0,2274.0,,,
2023-09-15 02:35:04,55833,23.14,64.76,99,0,32.8,101.67,1300.0,2274.0,16.0,19.0,19.0
2023-09-15 02:36:04,55834,23.14,64.74,99,0,35.8,101.67,1300.0,2274.0,,,
2023-09-15 02:37:04,55835,23.15,64.72,99,0,32.94,101.67,1315.0,2279.0,,,
2023-09-15 02:38:04,55836,23.16,64.71,99,0,35.36,101.67,1290.0,2270.0,,,
2023-09-15 02:39:04,55837,23.16,64.81,99,0,31.54,101.67,1263.0,2259.0,,,
2023-09-15 02:40:04,55838,23.14,64.79,99,0,33.07,101.67,1225.0,2242.0,11.0,23.0,23.0
2023-09-15 02:41:04,55839,23.15,64.82,99,0,35.47,101.66,1207.0,2232.0,,,
2023-09-15 02:42:04,55840,23.16,64.82,99,0,42.12,101.66,1175.0,2216.0,,,
2023-09-15 02:43:04,55841,23.14,64.82,99,0,31.23,101.66,1157.0,2206.0,,,
2023-09-15 02:44:04,55842,23.12,64.83,99,0,45.2,101.66,1111.0,2185.0,,,
2023-09-15 02:45:04,55843,23.14,64.83,99,0,33.21,101.66,1093.0,2178.0,6.0,11.0,11.0
2023-09-15 02:46:04,55844,23.11,64.8,99,0,32.7,101.66,1067.0,2166.0,,,
2023-09-15 02:47:04,55845,23.12,64.77,99,0,36.11,101.66,1022.0,2146.0,,,
2023-09-15 02:48:04,55846,23.14,64.79,99,0,33.88,101.66,981.0,2128.0,,,
2023-09-15 02:49:04,55847,23.14,64.87,99,0,30.62,101.65,957.0,2116.0,,,
2023-09-15 02:50:04,55848,23.14,64.78,99,0,33.84,101.65,913.0,2096.0,10.0,13.0,13.0
2023-09-15 02:51:04,55849,23.12,64.83,99,0,32.01,101.65,878.0,2078.0,,,
2023-09-15 02:52:04,55850,23.14,64.79,99,0,37.58,101.66,865.0,2070.0,,,
2023-09-15 02:53:04,55851,23.12,64.81,99,0,44.57,101.66,846.0,2062.0,,,
2023-09-15 02:54:04,55852,23.15,64.8,99,0,30.7,101.65,810.0,2035.0,,,
2023-09-15 02:55:04,55853,23.11,64.82,99,0,46.37,101.65,776.0,2017.0,7.0,7.0,23.0
2023-09-15 02:56:04,55854,23.14,64.83,99,0,38.2,101.65,742.0,1998.0,,,
2023-09-15 02:57:04,55855,23.11,64.74,99,0,45.59,101.65,720.0,1985.0,,,
2023-09-15 02:58:04,55856,23.11,64.65,99,0,33.53,101.65,685.0,1964.0,,,
2023-09-15 02:59:04,55857,23.09,64.64,99,0,32.01,101.65,657.0,1946.0,,,
2023-09-15 03:00:04,55858,23.12,64.69,99,0,33.86,101.65,634.0,1933.0,10.0,16.0,28.0
2023-09-15 03:01:04,55859,23.09,64.72,99,0,33.92,101.65,619.0,1922.0,,,
2023-09-15 03:02:04,55860,23.09,64.73,99,0,41.97,101.65,609.0,1915.0,,,
2023-09-15 03:03:04,55861,23.11,64.71,99,0,41.15,101.65,586.0,1900.0,,,
2023-09-15 03:04:04,55862,23.11,64.71,99,0,33.74,101.64,576.0,1894.0,,,
2023-09-15 03:05:04,55863,23.09,64.7,99,0,31.03,101.64,550.0,1877.0,9.0,10.0,10.0
2023-09-15 03:06:04,55864,23.11,64.68,99,0,32.62,101.65,542.0,1868.0,,,
2023-09-15 03:07:04,55865,23.12,64.69,99,0,33.62,101.64,529.0,1860.0,,,
2023-09-15 03:08:04,55866,23.08,64.71,99,0,38.13,101.64,507.0,1844.0,,,
2023-09-15 03:09:04,55867,23.07,64.77,99,0,33.68,101.64,499.0,1838.0,,,
2023-09-15 03:10:04,55868,23.07,64.75,99,0,28.5,101.64,474.0,1819.0,10.0,14.0,14.0
2023-09-15 03:11:04,55869,23.08,64.77,99,0,29.61,101.64,465.0,1813.0,,,
2023-09-15 03:12:04,55870,23.09,64.68,99,0,41.01,101.64,457.0,1806.0,,,
2023-09-15 03:13:04,55871,23.07,64.81,99,0,33.08,101.64,445.0,1796.0,,,
2023-09-15 03:14:04,55872,23.09,64.8,99,0,38.49,101.64,429.0,1782.0,,,
2023-09-15 03:15:04,55873,23.05,64.8,99,0,37.58,101.63,415.0,1771.0,4.0,10.0,21.0
2023-09-15 03:16:04,55874,23.07,64.79,99,0,33.77,101.63,405.0,1762.0,,,
2023-09-15 03:17:04,55875,23.07,64.76,99,0,30.7,101.63,399.0,1756.0,,,
2023-09-15 03:18:04,55876,23.05,64.77,99,0,35.56,101.63,391.0,1751.0,,,
2023-09-15 03:19:04,55877,23.07,64.83,99,0,46.35,101.63,384.0,1743.0,,,
2023-09-15 03:20:04,55878,23.01,64.82,99,0,41.01,101.63,377.0,1738.0,8.0,11.0,11.0
2023-09-15 03:21:04,55879,23.07,64.85,99,0,32.99,101.63,363.0,1725.0,,,
2023-09-15 03:22:04,55880,23.05,64.83,99,0,32.64,101.63,355.0,1717.0,,,
2023-09-15 03:23:04,55881,23.04,64.82,99,0,43.77,101.63,349.0,1710.0,,,
2023-09-15 03:24:04,55882,23.04,64.83,99,0,44.37,101.63,341.0,1703.0,,,
2023-09-15 03:25:04,55883,23.04,64.84,99,0,46.4,101.63,327.0,1689.0,7.0,12.0,12.0
2023-09-15 03:26:04,55884,23.05,64.88,99,0,41.77,101.63,323.0,1685.0,,,
2023-09-15 03:27:04,55885,23.02,64.84,99,0,36.33,101.62,323.0,1685.0,,,
2023-09-15 03:28:04,55886,23.04,64.88,99,0,38.31,101.63,323.0,1685.0,,,
2023-09-15 03:29:04,55887,23.01,64.84,99,0,32.49,101.62,318.0,1678.0,,,
2023-09-15 03:30:04,55888,23.02,64.87,99,0,32.72,101.62,312.0,1673.0,9.0,15.0,15.0
2023-09-15 03:31:04,55889,23.01,64.91,99,0,39.77,101.62,300.0,1661.0,,,
2023-09-15 03:32:04,55890,23.01,64.85,99,0,44.7,101.62,300.0,1661.0,,,
2023-09-15 03:33:04,55891,23.01,64.94,99,0,31.75,101.62,300.0,1661.0,,,
2023-09-15 03:34:04,55892,23.01,64.99,99,0,31.82,101.62,296.0,1657.0,,,
2023-09-15 03:35:04,55893,23.02,65.05,99,0,31.88,101.62,289.0,1650.0,9.0,13.0,13.0
2023-09-15 03:36:04,55894,23.02,65.03,99,0,32.48,101.62,284.0,1642.0,,,
2023-09-15 03:37:04,55895,23.02,65.01,99,0,34.28,101.61,284.0,1642.0,,,
2023-09-15 03:38:04,55896,22.99,65.03,99,0,41.79,101.62,277.0,1635.0,,,
2023-09-15 03:39:04,55897,23.02,65.06,99,0,33.62,101.61,277.0,1635.0,,,
2023-09-15 03:40:04,55898,22.99,65.1,99,0,32.32,101.61,273.0,1631.0,9.0,14.0,30.0
2023-09-15 03:41:04,55899,23.02,65.11,99,0,27.18,101.61,262.0,1618.0,,,
2023-09-15 03:42:04,55900,23.01,65.09,99,0,40.35,101.61,262.0,1618.0,,,
2023-09-15 03:43:04,55901,22.99,65.1,99,0,41.51,101.61,262.0,1618.0,,,
2023-09-15 03:44:04,55902,23.01,65.07,99,0,27.96,101.6,258.0,1614.0,,,
2023-09-15 03:45:04,55903,22.98,65.04,99,0,36.99,101.6,258.0,1614.0,7.0,9.0,9.0
2023-09-15 03:46:04,55904,23.01,65.11,99,0,40.22,101.6,249.0,1604.0,,,
2023-09-15 03:47:04,55905,23.01,65.1,99,0,29.36,101.6,242.0,1597.0,,,
2023-09-15 03:48:04,55906,23.02,65.11,99,0,37.04,101.6,242.0,1597.0,,,
2023-09-15 03:49:04,55907,23.02,65.11,99,0,36.14,101.59,242.0,1597.0,,,
2023-09-15 03:50:04,55908,22.98,65.12,99,0,48.31,101.6,239.0,1594.0,6.0,10.0,10.0
2023-09-15 03:51:04,55909,22.99,65.13,99,0,48.36,101.59,239.0,1594.0,,,
2023-09-15 03:52:04,55910,22.99,65.09,99,0,35.72,101.59,235.0,1588.0,,,
2023-09-15 03:53:04,55911,23.01,65.08,99,0,40.57,101.59,230.0,1582.0,,,
2023-09-15 03:54:04,55912,22.98,65.05,99,0,40.72,101.59,230.0,1582.0,,,
2023-09-15 03:55:04,55913,22.98,65.08,99,0,36.47,101.59,226.0,1575.0,9.0,14.0,14.0
2023-09-15 03:56:04,55914,22.98,65.12,99,0,34.71,101.59,226.0,1575.0,,,
2023-09-15 03:57:04,55915,22.98,65.12,99,0,33.15,101.59,222.0,1571.0,,,
2023-09-15 03:58:04,55916,22.98,65.11,99,0,32.58,101.59,222.0,1571.0,,,
2023-09-15 03:59:04,55917,22.99,65.12,99,0,34.91,101.59,217.0,1563.0,,,
2023-09-15 04:00:04,55918,22.95,65.17,99,0,42.02,101.59,212.0,1559.0,8.0,11.0,11.0
2023-09-15 04:01:04,55919,22.98,65.14,99,0,33.85,101.59,212.0,1559.0,,,
2023-09-15 04:02:04,55920,22.97,65.1,99,0,28.66,101.59,212.0,1559.0,,,
2023-09-15 04:03:04,55921,22.98,65.14,99,0,33.75,101.59,209.0,1555.0,,,
2023-09-15 04:04:04,55922,22.98,65.19,99,0,40.09,101.59,209.0,1555.0,,,
2023-09-15 04:05:04,55923,22.95,65.23,99,0,37.74,101.58,209.0,1555.0,2.0,3.0,3.0
2023-09-15 04:06:04,55924,22.95,65.19,99,0,46.03,101.59,205.0,1547.0,,,
2023-09-15 04:07:04,55925,22.97,65.2,99,0,42.4,101.59,202.0,1543.0,,,
2023-09-15 04:08:04,55926,22.97,65.19,99,0,34.2,101.59,205.0,1547.0,,,
2023-09-15 04:09:04,55927,22.95,65.22,99,0,37.02,101.58,197.0,1537.0,,,
2023-09-15 04:10:04,55928,22.94,65.26,99,0,36.19,101.58,202.0,1543.0,8.0,8.0,8.0
2023-09-15 04:11:04,55929,22.94,65.26,99,0,34.19,101.58,195.0,1534.0,,,
2023-09-15 04:12:04,55930,22.97,65.21,99,0,36.17,101.58,195.0,1534.0,,,
2023-09-15 04:13:04,55931,22.95,65.25,99,0,31.43,101.58,197.0,1537.0,,,
2023-09-15 04:14:04,55932,22.94,65.22,99,0,31.66,101.58,191.0,1529.0,,,
2023-09-15 04:15:04,55933,22.92,65.26,99,0,35.12,101.58,193.0,1532.0,10.0,10.0,10.0
2023-09-15 04:16:04,55934,22.95,65.32,99,0,41.44,101.58,191.0,1529.0,,,
2023-09-15 04:17:04,55935,22.94,65.3,99,0,39.86,101.58,188.0,1525.0,,,
2023-09-15 04:18:04,55936,22.92,65.31,99,0,46.07,101.58,188.0,1525.0,,,
2023-09-15 04:19:04,55937,22.92,65.31,99,0,44.23,101.58,188.0,1525.0,,,
2023-09-15 04:20:04,55938,22.9,65.34,99,0,37.34,101.58,188.0,1525.0,3.0,5.0,5.0
2023-09-15 04:21:04,55939,22.92,65.38,99,0,33.16,101.58,185.0,1520.0,,,
2023-09-15 04:22:04,55940,22.9,65.34,99,0,40.93,101.58,185.0,1520.0,,,
2023-09-15 04:23:04,55941,22.91,65.39,99,0,31.67,101.58,185.0,1520.0,,,
2023-09-15 04:24:04,55942,22.9,65.38,99,0,36.94,101.58,185.0,1520.0,,,
2023-09-15 04:25:04,55943,22.9,65.4,99,0,28.96,101.58,181.0,1514.0,9.0,11.0,11.0
2023-09-15 04:26:04,55944,22.9,65.37,99,0,31.1,101.58,185.0,1520.0,,,
2023-09-15 04:27:04,55945,22.9,65.37,99,0,45.04,101.58,178.0,1509.0,,,
2023-09-15 04:28:04,55946,22.9,65.38,99,0,38.74,101.58,178.0,1509.0,,,
2023-09-15 04:29:04,55947,22.88,65.34,99,0,31.65,101.57,181.0,1514.0,,,
2023-09-15 04:30:04,55948,22.88,65.35,99,0,47.92,101.57,178.0,1509.0,9.0,11.0,11.0
2023-09-15 04:31:04,55949,22.84,65.38,99,0,28.63,101.58,174.0,1504.0,,,
2023-09-15 04:32:04,55950,22.88,65.4,99,0,33.0,101.57,174.0,1504.0,,,
2023-09-15 04:33:04,55951,22.87,65.38,99,0,34.24,101.58,174.0,1504.0,,,
2023-09-15 04:34:04,55952,22.87,65.37,99,0,,101.57,174.0,1504.0,,,
2023-09-15 04:35:04,55953,22.85,65.39,99,0,35.73,101.57,174.0,1504.0,7.0,10.0,26.0
2023-09-15 04:36:04,55954,22.84,65.48,99,0,35.49,101.57,174.0,1504.0,,,
2023-09-15 04:37:04,55955,22.82,65.35,99,0,46.67,101.57,178.0,1509.0,,,
2023-09-15 04:38:04,55956,22.82,65.38,99,0,41.7,101.58,178.0,1509.0,,,
2023-09-15 04:39:04,55957,22.84,65.33,99,0,32.71,101.57,178.0,1509.0,,,
2023-09-15 04:40:04,55958,22.82,65.3,99,0,34.48,101.57,181.0,1514.0,6.0,9.0,9.0
2023-09-15 04:41:04,55959,22.78,65.35,99,0,43.14,101.57,178.0,1509.0,,,
2023-09-15 04:42:04,55960,22.84,65.37,99,0,45.05,101.57,185.0,1520.0,,,
2023-09-15 04:43:04,55961,22.82,65.37,99,0,44.03,101.57,188.0,1525.0,,,
2023-09-15 04:44:04,55962,22.81,65.34,99,0,43.27,101.57,188.0,1525.0,,,
2023-09-15 04:45:04,55963,22.81,65.39,99,0,36.72,101.56,191.0,1529.0,8.0,10.0,10.0
2023-09-15 04:46:04,55964,22.79,65.39,99,0,30.45,101.57,191.0,1529.0,,,
2023-09-15 04:47:04,55965,22.82,65.38,99,0,39.09,101.57,195.0,1534.0,,,
2023-09-15 04:48:04,55966,22.79,65.37,99,0,41.36,101.56,199.0,1540.0,,,
2023-09-15 04:49:04,55967,22.79,65.34,99,0,31.92,101.57,199.0,1540.0,,,
2023-09-15 04:50:04,55968,22.75,65.39,99,0,36.23,101.56,199.0,1540.0,4.0,7.0,34.0
2023-09-15 04:51:04,55969,22.78,65.37,99,0,47.02,101.56,195.0,1534.0,,,
2023-09-15 04:52:04,55970,22.79,65.36,99,0,45.3,101.57,199.0,1540.0,,,
2023-09-15 04:53:04,55971,22.78,65.32,99,0,42.84,101.57,199.0,1540.0,,,
2023-09-15 04:54:04,55972,22.78,65.37,99,0,40.55,101.57,199.0,1540.0,,,
2023-09-15 04:55:04,55973,22.75,65.35,99,0,44.83,101.57,203.0,1544.0,8.0,13.0,13.0
2023-09-15 04:56:04,55974,22.77,65.41,99,0,36.42,101.57,199.0,1540.0,,,
2023-09-15 04:57:04,55975,22.77,65.37,99,0,46.63,101.57,199.0,1540.0,,,
2023-09-15 04:58:04,55976,22.75,65.4,99,0,44.67,101.57,199.0,1540.0,,,
2023-09-15 04:59:04,55977,22.74,65.4,99,0,37.63,101.56,199.0,1540.0,,,
2023-09-15 05:00:04,55978,22.75,65.4,99,0,43.82,101.57,199.0,1540.0,10.0,11.0,11.0
2023-09-15 05:01:04,55979,22.75,65.41,99,0,38.7,101.57,199.0,1540.0,,,
2023-09-15 05:02:04,55980,22.75,65.37,99,0,38.33,101.57,199.0,1540.0,,,
2023-09-15 05:03:04,55981,22.74,65.41,99,0,44.96,101.57,199.0,1540.0,,,
2023-09-15 05:04:04,55982,22.72,65.39,99,0,38.13,101.57,199.0,1540.0,,,
2023-09-15 05:05:04,55983,22.74,65.44,99,0,36.19,101.56,196.0,1535.0,8.0,15.0,15.0
2023-09-15 05:06:04,55984,22.74,65.46,99,0,48.07,101.57,196.0,1535.0,,,
2023-09-15 05:07:04,55985,22.74,65.44,99,0,35.76,101.57,196.0,1535.0,,,
2023-09-15 05:08:04,55986,22.72,65.48,99,0,37.14,101.57,196.0,1535.0,,,
2023-09-15 05:09:04,55987,22.74,65.44,99,0,42.07,101.57,196.0,1535.0,,,
2023-09-15 05:10:04,55988,22.72,65.48,99,0,38.46,101.57,196.0,1535.0,6.0,7.0,7.0
2023-09-15 05:11:04,55989,22.74,65.49,99,0,44.96,101.57,170.0,1497.0,,,
2023-09-15 05:12:04,55990,22.71,65.46,99,0,47.69,101.57,170.0,1497.0,,,
2023-09-15 05:13:04,55991,22.71,65.47,99,0,42.22,101.57,168.0,1494.0,,,
2023-09-15 05:14:04,55992,22.67,65.5,99,0,43.81,101.57,168.0,1494.0,,,
2023-09-15 05:15:04,55993,22.71,65.49,99,0,52.13,101.57,168.0,1494.0,7.0,9.0,9.0
2023-09-15 05:16:04,55994,22.71,65.48,99,0,41.49,101.57,168.0,1494.0,,,
2023-09-15 05:17:04,55995,22.68,65.51,99,0,40.35,101.57,168.0,1494.0,,,
2023-09-15 05:18:04,55996,22.7,65.47,99,0,40.33,101.57,165.0,1487.0,,,
2023-09-15 05:19:04,55997,22.68,65.47,99,0,45.96,101.57,165.0,1487.0,,,
2023-09-15 05:20:04,55998,22.68,65.48,99,0,43.0,101.57,163.0,1474.0,6.0,6.0,6.0
2023-09-15 05:21:04,55999,22.68,65.46,99,0,46.19,101.57,163.0,1474.0,,,
2023-09-15 05:22:04,56000,22.67,65.4,99,0,37.45,101.57,163.0,1474.0,,,
2023-09-15 05:23:04,56001,22.7,65.48,99,0,43.82,101.57,162.0,1465.0,,,
2023-09-15 05:24:04,56002,22.68,65.44,99,0,33.85,101.57,162.0,1465.0,,,
2023-09-15 05:25:04,56003,22.68,65.49,99,0,41.79,101.57,162.0,1465.0,4.0,8.0,8.0
2023-09-15 05:26:04,56004,22.67,65.49,99,0,43.73,101.57,162.0,1465.0,,,
2023-09-15 05:27:04,56005,22.64,65.49,99,0,39.28,101.57,160.0,1453.0,,,
2023-09-15 05:28:04,56006,22.64,65.54,99,0,55.89,101.57,162.0,1465.0,,,
2023-09-15 05:29:04,56007,22.63,65.51,99,0,45.49,101.57,160.0,1453.0,,,
2023-09-15 05:30:04,56008,22.67,65.61,99,0,34.54,101.57,160.0,1453.0,5.0,5.0,5.0
2023-09-15 05:31:04,56009,22.64,65.62,99,0,40.02,101.57,160.0,1453.0,,,
2023-09-15 05:32:04,56010,22.63,65.64,99,0,44.15,101.57,160.0,1453.0,,,
2023-09-15 05:33:04,56011,22.65,65.66,99,0,53.2,101.57,160.0,1453.0,,,
2023-09-15 05:34:04,56012,22.61,65.71,99,0,45.75,101.57,160.0,1453.0,,,
2023-09-15 05:35:04,56013,22.64,65.78,99,0,42.06,101.57,160.0,1453.0,2.0,2.0,44.0
2023-09-15 05:36:04,56014,22.64,65.81,99,0,41.19,101.57,157.0,1436.0,,,
2023-09-15 05:37:04,56015,22.65,65.82,99,0,41.45,101.57,157.0,1436.0,,,
2023-09-15 05:38:04,56016,22.65,65.9,99,0,37.27,101.57,157.0,1436.0,,,
2023-09-15 05:39:04,56017,22.65,65.85,99,0,40.57,101.57,155.0,1420.0,,,
2023-09-15 05:40:04,56018,22.64,65.89,99,0,39.15,101.57,155.0,1420.0,9.0,10.0,10.0
2023-09-15 05:41:04,56019,22.65,65.89,99,0,47.73,101.57,155.0,1420.0,,,
2023-09-15 05:42:04,56020,22.67,65.85,99,0,46.36,101.57,155.0,1420.0,,,
2023-09-15 05:43:04,56021,22.65,65.91,99,0,39.6,101.58,155.0,1420.0,,,
2023-09-15 05:44:04,56022,22.65,65.84,99,0,47.31,101.58,157.0,1436.0,,,
2023-09-15 05:45:04,56023,22.67,65.88,99,0,44.18,101.58,157.0,1436.0,2.0,2.0,2.0
2023-09-15 05:46:04,56024,22.64,65.88,99,0,45.05,101.58,155.0,1420.0,,,
2023-09-15 05:47:04,56025,22.67,65.81,99,0,42.21,101.58,157.0,1436.0,,,
2023-09-15 05:48:04,56026,22.67,65.83,99,0,38.95,101.58,157.0,1436.0,,,
2023-09-15 05:49:04,56027,22.64,65.85,99,0,43.92,101.58,157.0,1436.0,,,
2023-09-15 05:50:04,56028,22.64,65.84,99,0,45.93,101.58,157.0,1436.0,4.0,8.0,8.0
2023-09-15 05:51:04,56029,22.65,65.86,99,0,37.76,101.58,152.0,1404.0,,,
2023-09-15 05:52:04,56030,22.68,65.79,99,0,44.21,101.58,157.0,1436.0,,,
2023-09-15 05:53:04,56031,22.68,65.79,99,0,47.64,101.58,157.0,1436.0,,,
2023-09-15 05:54:04,56032,22.67,65.79,99,0,45.43,101.58,157.0,1436.0,,,
2023-09-15 05:55:04,56033,22.68,65.79,99,0,47.97,101.58,155.0,1420.0,5.0,7.0,7.0
2023-09-15 05:56:04,56034,22.67,65.8,99,0,43.03,101.59,152.0,1404.0,,,
2023-09-15 05:57:04,56035,22.68,65.77,99,0,50.84,101.59,152.0,1404.0,,,
2023-09-15 05:58:04,56036,22.68,65.76,99,0,37.96,101.59,155.0,1420.0,,,
2023-09-15 05:59:04,56037,22.67,65.77,99,0,49.02,101.59,155.0,1420.0,,,
2023-09-15 06:00:04,56038,22.65,65.77,99,0,40.61,101.59,155.0,1420.0,3.0,5.0,5.0
2023-09-15 06:01:04,56039,22.65,65.75,99,0,45.84,101.59,151.0,1393.0,,,
2023-09-15 06:02:04,56040,22.68,65.74,99,0,37.3,101.6,155.0,1420.0,,,
2023-09-15 06:03:04,56041,22.67,65.74,99,0,43.98,101.59,154.0,1416.0,,,
2023-09-15 06:04:04,56042,22.65,65.73,99,0,42.32,101.6,154.0,1416.0,,,
2023-09-15 06:05:04,56043,22.65,65.87,99,0,43.37,101.6,154.0,1416.0,7.0,7.0,7.0
2023-09-15 06:06:04,56044,22.67,65.8,99,0,40.19,101.6,152.0,1404.0,,,
2023-09-15 06:07:04,56045,22.65,65.74,99,1,40.94,101.61,155.0,1420.0,,,
2023-09-15 06:08:04,56046,22.67,65.73,99,1,48.15,101.61,157.0,1432.0,,,
2023-09-15 06:09:04,56047,22.64,65.89,99,1,43.21,101.61,157.0,1432.0,,,
2023-09-15 06:10:04,56048,22.67,66.8,99,2,42.96,101.62,172.0,1500.0,6.0,16.0,16.0
2023-09-15 06:11:04,56049,22.68,66.86,99,1,39.74,101.62,249.0,1606.0,,,
2023-09-15 06:12:04,56050,22.65,66.86,99,2,48.5,101.62,298.0,1660.0,,,
2023-09-15 06:13:04,56051,22.65,66.26,99,1,44.12,101.63,322.0,1683.0,,,
2023-09-15 06:14:04,56052,22.67,66.06,99,1,39.55,101.63,327.0,1689.0,,,
2023-09-15 06:15:04,56053,22.67,65.91,99,1,42.0,101.63,332.0,1694.0,4.0,7.0,7.0
2023-09-15 06:16:04,56054,22.7,65.87,99,1,41.37,101.63,332.0,1694.0,,,
2023-09-15 06:17:04,56055,22.7,65.7,99,1,42.45,101.63,332.0,1694.0,,,
2023-09-15 06:18:04,56056,22.65,65.69,99,2,38.65,101.63,333.0,1695.0,,,
2023-09-15 06:19:04,56057,22.68,65.54,99,2,37.08,101.63,325.0,1686.0,,,
2023-09-15 06:20:04,56058,22.71,65.47,99,2,44.38,101.63,320.0,1681.0,3.0,4.0,4.0
2023-09-15 06:21:04,56059,22.72,65.36,99,2,39.73,101.63,308.0,1669.0,,,
2023-09-15 06:22:04,56060,22.71,65.24,99,2,40.17,101.63,303.0,1664.0,,,
2023-09-15 06:23:04,56061,22.72,65.16,99,2,40.22,101.62,299.0,1660.0,,,
2023-09-15 06:24:04,56062,22.74,65.33,99,3,35.47,101.63,291.0,1651.0,,,
2023-09-15 06:25:04,56063,22.74,65.24,99,3,37.22,101.63,286.0,1645.0,1.0,2.0,2.0
2023-09-15 06:26:04,56064,22.74,65.36,99,3,40.55,101.62,286.0,1645.0,,,
2023-09-15 06:27:04,56065,22.74,65.41,99,3,34.99,101.62,279.0,1637.0,,,
