TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-07 06:01:02,46348,24.67,69.39,99,0,32.26,101.8,32.0,612.0,,,
2023-09-07 06:02:02,46349,24.67,69.51,100,0,30.8,101.8,33.0,618.0,,,
2023-09-07 06:03:02,46350,24.64,69.57,99,0,31.88,101.8,33.0,618.0,,,
2023-09-07 06:04:02,46351,24.64,69.38,99,0,29.15,101.8,33.0,618.0,,,
2023-09-07 06:05:02,46352,24.64,69.25,100,0,32.25,101.8,32.0,612.0,0.0,0.0,0.0
2023-09-07 06:06:02,46353,24.64,69.42,99,0,30.33,101.8,33.0,618.0,,,
2023-09-07 06:07:02,46354,24.66,69.19,100,1,33.56,101.8,32.0,612.0,,,
2023-09-07 06:08:02,46355,24.64,69.14,99,1,31.43,101.8,33.0,617.0,,,
2023-09-07 06:09:02,46356,24.64,69.2,99,1,32.43,101.8,32.0,612.0,,,
2023-09-07 06:10:02,46357,24.63,69.26,99,0,31.74,101.8,31.0,607.0,0.0,0.0,0.0
2023-09-07 06:11:02,46358,24.64,69.19,100,0,33.72,101.8,31.0,605.0,,,
2023-09-07 06:12:02,46359,24.62,69.59,99,0,31.82,101.8,32.0,612.0,,,
2023-09-07 06:13:02,46360,24.64,69.39,100,0,32.57,101.8,30.0,602.0,,,
2023-09-07 06:14:02,46361,24.62,69.28,99,0,30.78,101.8,30.0,602.0,,,
2023-09-07 06:15:02,46362,24.62,69.74,100,0,31.05,101.8,30.0,602.0,0.0,0.0,0.0
2023-09-07 06:16:02,46363,24.63,69.57,100,0,30.15,101.79,30.0,602.0,,,
2023-09-07 06:17:02,46364,24.62,69.15,100,0,29.91,101.79,30.0,602.0,,,
2023-09-07 06:18:02,46365,24.63,69.12,100,0,31.87,101.79,31.0,607.0,,,
2023-09-07 06:19:02,46366,24.62,69.37,99,0,30.99,101.79,31.0,607.0,,,
2023-09-07 06:20:02,46367,24.62,69.44,99,0,29.69,101.79,30.0,602.0,0.0,0.0,0.0
2023-09-07 06:21:02,46368,24.62,69.56,99,0,30.55,101.79,31.0,605.0,,,
2023-09-07 06:22:02,46369,24.64,69.42,100,0,30.09,101.79,31.0,605.0,,,
2023-09-07 06:23:02,46370,24.64,69.84,100,1,31.16,101.79,30.0,602.0,,,
2023-09-07 06:24:02,46371,24.62,69.55,99,1,32.95,101.79,30.0,602.0,,,
2023-09-07 06:25:02,46372,24.62,69.39,100,1,30.79,101.8,30.0,600.0,0.0,0.0,0.0
2023-09-07 06:26:02,46373,24.63,69.57,100,1,29.4,101.8,29.0,592.0,,,
2023-09-07 06:27:02,46374,24.62,69.74,99,1,29.53,101.8,31.0,605.0,,,
2023-09-07 06:28:02,46375,24.62,69.49,100,1,30.13,101.8,31.0,605.0,,,
2023-09-07 06:29:02,46376,24.62,69.37,100,1,30.91,101.8,31.0,605.0,,,
2023-09-07 06:30:02,46377,24.6,69.68,100,1,29.27,101.8,32.0,612.0,0.0,0.0,0.0
2023-09-07 06:31:02,46378,24.63,69.6,100,1,29.84,101.8,32.0,612.0,,,
2023-09-07 06:32:02,46379,24.59,69.71,99,1,32.28,101.8,34.0,626.0,,,
2023-09-07 06:33:02,46380,24.6,69.79,99,1,31.0,101.8,34.0,626.0,,,
2023-09-07 06:34:02,46381,24.63,69.38,100,1,31.09,101.8,33.0,620.0,,,
2023-09-07 06:35:02,46382,24.59,69.4,99,1,35.42,101.79,34.0,626.0,0.0,0.0,0.0
2023-09-07 06:36:02,46383,24.63,69.31,99,1,30.06,101.79,35.0,631.0,,,
2023-09-07 06:37:02,46384,24.63,69.31,100,1,29.61,101.79,34.0,626.0,,,
2023-09-07 06:38:02,46385,24.62,69.6,99,1,29.31,101.79,34.0,626.0,,,
2023-09-07 06:39:02,46386,24.64,69.16,100,1,33.27,101.79,35.0,631.0,,,
2023-09-07 06:40:02,46387,24.62,69.01,99,1,30.94,101.8,35.0,631.0,0.0,0.0,0.0
2023-09-07 06:41:02,46388,24.63,69.03,100,1,32.45,101.8,34.0,624.0,,,
2023-09-07 06:42:02,46389,24.62,69.58,100,1,32.42,101.8,35.0,631.0,,,
2023-09-07 06:43:02,46390,24.62,69.37,99,1,30.72,101.8,34.0,626.0,,,
2023-09-07 06:44:02,46391,24.63,68.9,100,1,30.7,101.8,33.0,618.0,,,
2023-09-07 06:45:02,46392,24.62,69.11,99,1,31.58,101.8,34.0,624.0,0.0,0.0,0.0
2023-09-07 06:46:02,46393,24.66,69.21,100,1,29.62,101.8,34.0,624.0,,,
2023-09-07 06:47:02,46394,24.67,69.37,100,1,31.73,101.8,34.0,624.0,,,
2023-09-07 06:48:02,46395,24.64,69.18,100,1,30.29,101.8,33.0,618.0,,,
2023-09-07 06:49:02,46396,24.64,69.24,100,1,34.43,101.8,34.0,624.0,,,
2023-09-07 06:50:02,46397,24.64,68.96,99,1,28.73,101.8,33.0,617.0,0.0,0.0,0.0
2023-09-07 06:51:02,46398,24.66,69.07,100,1,30.57,101.79,32.0,612.0,,,
2023-09-07 06:52:02,46399,24.66,68.86,100,1,31.17,101.79,31.0,607.0,,,
2023-09-07 06:53:02,46400,24.66,68.74,99,1,33.79,101.8,31.0,607.0,,,
2023-09-07 06:54:02,46401,24.66,69.15,100,1,31.16,101.8,31.0,607.0,,,
2023-09-07 06:55:02,46402,24.67,69.06,100,1,33.48,101.79,32.0,612.0,0.0,0.0,0.0
2023-09-07 06:56:02,46403,24.67,68.68,99,1,31.85,101.79,30.0,597.0,,,
2023-09-07 06:57:02,46404,24.68,68.68,100,1,31.35,101.8,30.0,602.0,,,
2023-09-07 06:58:02,46405,24.66,68.93,99,1,32.06,101.8,32.0,614.0,,,
2023-09-07 06:59:02,46406,24.67,68.61,100,1,30.59,101.79,30.0,597.0,,,
2023-09-07 07:00:02,46407,24.66,68.61,100,1,31.31,101.79,30.0,599.0,0.0,0.0,0.0
2023-09-07 07:01:02,46408,24.68,68.53,100,1,30.86,101.8,30.0,602.0,,,
2023-09-07 07:02:02,46409,24.67,68.5,100,1,32.45,101.8,30.0,599.0,,,
2023-09-07 07:03:02,46410,24.68,68.7,99,1,31.38,101.8,29.0,594.0,,,
2023-09-07 07:04:02,46411,24.68,68.85,100,1,32.89,101.8,30.0,599.0,,,
2023-09-07 07:05:02,46412,24.66,68.53,99,1,30.95,101.8,29.0,594.0,0.0,0.0,0.0
2023-09-07 07:06:02,46413,24.68,68.72,100,1,31.07,101.81,30.0,599.0,,,
2023-09-07 07:07:02,46414,24.67,68.65,100,1,31.2,101.81,30.0,599.0,,,
2023-09-07 07:08:02,46415,24.67,68.46,99,1,32.36,101.8,29.0,594.0,,,
2023-09-07 07:09:02,46416,24.67,68.58,100,1,32.86,101.81,28.0,589.0,,,
2023-09-07 07:10:02,46417,24.64,68.54,99,1,33.94,101.8,28.0,589.0,0.0,0.0,0.0
2023-09-07 07:11:02,46418,24.66,68.83,99,1,30.16,101.8,28.0,589.0,,,
2023-09-07 07:12:02,46419,24.66,68.84,100,1,31.8,101.8,28.0,584.0,,,
2023-09-07 07:13:02,46420,24.67,68.68,100,1,31.54,101.81,28.0,589.0,,,
2023-09-07 07:14:02,46421,24.64,68.81,99,1,31.12,101.81,28.0,589.0,,,
2023-09-07 07:15:02,46422,24.64,69.11,100,1,31.77,101.8,29.0,594.0,0.0,0.0,0.0
2023-09-07 07:16:02,46423,24.64,69.02,100,1,29.12,101.81,29.0,594.0,,,
2023-09-07 07:17:02,46424,24.67,68.72,99,1,32.23,101.8,29.0,594.0,,,
2023-09-07 07:18:02,46425,24.67,69.19,100,1,31.98,101.81,30.0,599.0,,,
2023-09-07 07:19:02,46426,24.64,68.86,100,1,30.88,101.8,29.0,594.0,,,
2023-09-07 07:20:02,46427,24.66,69.08,100,1,31.08,101.8,30.0,597.0,0.0,0.0,0.0
2023-09-07 07:21:02,46428,24.67,68.88,100,1,32.5,101.8,29.0,594.0,,,
2023-09-07 07:22:02,46429,24.66,69.21,100,2,34.62,101.8,29.0,594.0,,,
2023-09-07 07:23:02,46430,24.67,69.39,100,2,30.42,101.8,31.0,607.0,,,
2023-09-07 07:24:02,46431,24.7,68.96,100,2,31.86,101.8,30.0,602.0,,,
2023-09-07 07:25:02,46432,24.68,69.28,99,2,30.82,101.8,31.0,607.0,0.0,0.0,0.0
2023-09-07 07:26:02,46433,24.68,69.16,100,1,30.7,101.8,30.0,602.0,,,
2023-09-07 07:27:02,46434,24.71,69.04,100,2,32.85,101.8,33.0,617.0,,,
2023-09-07 07:28:02,46435,24.68,68.86,99,1,36.64,101.8,34.0,624.0,,,
2023-09-07 07:29:02,46436,24.71,68.82,100,1,31.45,101.8,34.0,624.0,,,
2023-09-07 07:30:02,46437,24.68,69.28,99,1,32.14,101.8,32.0,612.0,0.0,0.0,0.0
2023-09-07 07:31:02,46438,24.71,68.81,100,1,31.51,101.8,33.0,618.0,,,
2023-09-07 07:32:02,46439,24.71,68.62,99,1,33.23,101.8,33.0,617.0,,,
2023-09-07 07:33:02,46440,24.71,68.57,100,1,30.42,101.8,33.0,617.0,,,
2023-09-07 07:34:02,46441,24.73,68.74,99,1,32.61,101.8,33.0,623.0,,,
2023-09-07 07:35:02,46442,24.73,68.77,99,1,31.99,101.8,33.0,617.0,0.0,0.0,0.0
2023-09-07 07:36:02,46443,24.71,68.66,99,1,32.6,101.8,32.0,612.0,,,
2023-09-07 07:37:02,46444,24.73,69.13,99,1,29.55,101.8,32.0,614.0,,,
2023-09-07 07:38:02,46445,24.75,68.73,99,1,39.94,101.79,32.0,612.0,,,
2023-09-07 07:39:02,46446,24.74,68.71,99,1,35.06,101.8,26.0,574.0,,,
2023-09-07 07:40:02,46447,24.71,68.75,100,1,31.27,101.79,33.0,617.0,0.0,0.0,0.0
2023-09-07 07:41:02,46448,24.75,68.81,99,1,31.55,101.79,32.0,612.0,,,
2023-09-07 07:42:02,46449,24.75,68.7,100,1,31.31,101.8,25.0,569.0,,,
2023-09-07 07:43:02,46450,24.75,68.73,100,1,33.87,101.79,26.0,574.0,,,
2023-09-07 07:44:02,46451,24.74,68.55,100,1,32.79,101.79,26.0,574.0,,,
2023-09-07 07:45:02,46452,24.77,68.62,100,1,34.16,101.79,32.0,614.0,0.0,0.0,0.0
2023-09-07 07:46:02,46453,24.81,68.54,100,1,32.45,101.79,25.0,570.0,,,
2023-09-07 07:47:02,46454,24.8,68.42,99,1,32.59,101.79,24.0,561.0,,,
2023-09-07 07:48:02,46455,24.78,68.47,99,2,31.91,101.79,23.0,556.0,,,
2023-09-07 07:49:02,46456,24.77,68.77,99,2,34.46,101.79,23.0,552.0,,,
2023-09-07 07:50:02,46457,24.77,68.75,100,2,32.05,101.79,22.0,548.0,0.0,0.0,0.0
2023-09-07 07:51:02,46458,24.75,68.75,100,1,30.63,101.79,22.0,548.0,,,
2023-09-07 07:52:02,46459,24.81,68.48,99,2,31.15,101.79,23.0,555.0,,,
2023-09-07 07:53:02,46460,24.8,68.61,100,2,32.46,101.79,24.0,561.0,,,
2023-09-07 07:54:02,46461,24.78,68.59,99,2,30.85,101.79,25.0,570.0,,,
2023-09-07 07:55:02,46462,24.8,68.68,99,2,29.72,101.79,25.0,570.0,0.0,0.0,0.0
2023-09-07 07:56:02,46463,24.81,68.59,100,2,30.75,101.79,24.0,561.0,,,
2023-09-07 07:57:02,46464,24.83,68.47,99,2,29.51,101.79,25.0,570.0,,,
2023-09-07 07:58:02,46465,24.84,68.38,99,2,32.43,101.79,24.0,561.0,,,
2023-09-07 07:59:02,46466,24.83,68.34,99,2,31.86,101.78,24.0,561.0,,,
2023-09-07 08:00:02,46467,24.78,68.36,100,2,30.79,101.78,23.0,552.0,0.0,0.0,0.0
2023-09-07 08:01:02,46468,24.81,68.56,99,2,31.88,101.78,23.0,552.0,,,
2023-09-07 08:02:02,46469,24.83,68.48,100,2,33.41,101.78,23.0,556.0,,,
2023-09-07 08:03:02,46470,24.83,68.45,100,2,37.27,101.78,23.0,556.0,,,
2023-09-07 08:04:02,46471,24.81,68.59,99,2,33.86,101.78,23.0,556.0,,,
2023-09-07 08:05:02,46472,24.83,68.6,100,2,31.16,101.78,23.0,556.0,0.0,0.0,0.0
2023-09-07 08:06:02,46473,24.81,68.65,99,2,32.16,101.78,24.0,561.0,,,
2023-09-07 08:07:02,46474,24.84,68.59,99,2,37.35,101.78,25.0,570.0,,,
2023-09-07 08:08:02,46475,24.85,68.74,99,2,40.67,101.78,25.0,570.0,,,
2023-09-07 08:09:02,46476,24.81,68.53,99,2,35.53,101.79,26.0,574.0,,,
2023-09-07 08:10:02,46477,24.83,68.58,100,2,31.31,101.79,26.0,574.0,0.0,0.0,0.0
2023-09-07 08:11:02,46478,24.84,68.54,99,2,32.47,101.79,25.0,570.0,,,
2023-09-07 08:12:02,46479,24.85,68.73,100,2,31.64,101.79,25.0,570.0,,,
2023-09-07 08:13:02,46480,24.83,68.53,99,2,32.82,101.8,26.0,574.0,,,
2023-09-07 08:14:02,46481,24.85,68.47,100,2,28.84,101.79,26.0,574.0,,,
2023-09-07 08:15:02,46482,24.87,68.45,99,2,30.28,101.79,26.0,574.0,0.0,0.0,0.0
2023-09-07 08:16:02,46483,24.87,68.42,99,2,30.8,101.79,25.0,570.0,,,
2023-09-07 08:17:02,46484,24.87,68.51,100,2,31.24,101.79,24.0,561.0,,,
2023-09-07 08:18:02,46485,24.85,68.46,99,2,31.69,101.79,24.0,561.0,,,
2023-09-07 08:19:02,46486,24.88,68.34,99,2,35.15,101.79,24.0,561.0,,,
2023-09-07 08:20:02,46487,24.85,68.75,99,2,35.95,101.79,24.0,561.0,0.0,0.0,0.0
2023-09-07 08:21:02,46488,24.88,68.63,100,2,31.92,101.79,24.0,561.0,,,
2023-09-07 08:22:02,46489,24.87,68.43,100,2,30.87,101.79,26.0,574.0,,,
2023-09-07 08:23:02,46490,24.87,68.42,100,2,30.02,101.79,26.0,574.0,,,
2023-09-07 08:24:02,46491,24.88,68.36,99,2,30.09,101.79,25.0,570.0,,,
2023-09-07 08:25:02,46492,24.88,68.3,100,2,32.33,101.79,24.0,561.0,0.0,0.0,0.0
2023-09-07 08:26:02,46493,24.88,68.38,100,2,31.39,101.79,23.0,556.0,,,
2023-09-07 08:27:02,46494,24.91,68.61,100,2,30.69,101.79,24.0,561.0,,,
2023-09-07 08:28:02,46495,24.9,68.79,100,2,30.46,101.79,25.0,570.0,,,
2023-09-07 08:29:02,46496,24.9,68.55,100,2,31.62,101.79,25.0,566.0,,,
2023-09-07 08:30:02,46497,24.87,68.63,100,2,30.12,101.79,26.0,574.0,0.0,0.0,0.0
2023-09-07 08:31:02,46498,24.91,68.48,100,2,33.7,101.79,27.0,578.0,,,
2023-09-07 08:32:02,46499,24.91,68.37,100,2,27.85,101.79,26.0,574.0,,,
2023-09-07 08:33:02,46500,24.94,68.26,99,2,31.35,101.79,26.0,574.0,,,
2023-09-07 08:34:02,46501,24.91,68.27,100,2,34.71,101.79,25.0,570.0,,,
2023-09-07 08:35:02,46502,24.9,68.26,99,2,39.55,101.78,24.0,561.0,0.0,0.0,0.0
2023-09-07 08:36:02,46503,24.92,68.35,100,2,35.68,101.78,24.0,561.0,,,
2023-09-07 08:37:02,46504,24.92,68.39,100,2,29.81,101.78,24.0,561.0,,,
2023-09-07 08:38:02,46505,24.94,68.5,100,2,33.99,101.78,25.0,570.0,,,
2023-09-07 08:39:02,46506,24.91,68.36,100,2,33.55,101.78,25.0,570.0,,,
2023-09-07 08:40:02,46507,24.94,68.49,100,2,32.34,101.78,25.0,570.0,0.0,0.0,0.0
2023-09-07 08:41:02,46508,24.94,68.64,99,2,30.26,101.77,26.0,574.0,,,
2023-09-07 08:42:02,46509,24.98,68.43,99,2,30.01,101.78,27.0,578.0,,,
2023-09-07 08:43:02,46510,24.96,68.36,100,2,31.68,101.77,26.0,574.0,,,
2023-09-07 08:44:02,46511,24.94,68.38,100,2,32.55,101.78,26.0,574.0,,,
2023-09-07 08:45:02,46512,24.94,68.16,100,2,50.44,101.78,25.0,570.0,0.0,0.0,0.0
2023-09-07 08:46:02,46513,24.99,68.21,100,2,37.48,101.77,25.0,566.0,,,
2023-09-07 08:47:02,46514,24.98,68.25,99,2,30.71,101.78,24.0,564.0,,,
2023-09-07 08:48:02,46515,24.99,68.37,99,2,36.45,101.78,24.0,561.0,,,
2023-09-07 08:49:02,46516,24.96,68.15,99,2,34.74,101.78,24.0,561.0,,,
2023-09-07 08:50:02,46517,24.96,68.72,100,2,30.45,101.78,23.0,556.0,0.0,0.0,0.0
2023-09-07 08:51:02,46518,24.98,68.46,99,2,32.93,101.78,23.0,552.0,,,
2023-09-07 08:52:02,46519,24.99,68.42,100,2,30.6,101.78,23.0,556.0,,,
2023-09-07 08:53:02,46520,24.98,68.14,100,1,32.08,101.78,24.0,561.0,,,
2023-09-07 08:54:02,46521,24.96,68.74,100,2,30.82,101.78,24.0,564.0,,,
2023-09-07 08:55:02,46522,24.98,68.35,100,2,31.75,101.78,23.0,556.0,0.0,0.0,0.0
2023-09-07 08:56:02,46523,24.98,68.45,99,2,35.96,101.78,23.0,556.0,,,
2023-09-07 08:57:02,46524,25.01,68.23,100,2,30.7,101.78,24.0,561.0,,,
2023-09-07 08:58:02,46525,25.01,68.18,100,2,35.2,101.78,25.0,566.0,,,
2023-09-07 08:59:02,46526,25.02,68.14,99,2,31.28,101.78,24.0,564.0,,,
2023-09-07 09:00:02,46527,24.99,68.11,100,2,32.82,101.78,23.0,556.0,0.0,0.0,0.0
2023-09-07 09:01:02,46528,25.02,68.09,99,2,31.26,101.78,23.0,552.0,,,
2023-09-07 09:02:02,46529,25.02,68.07,99,2,33.74,101.77,22.0,546.0,,,
2023-09-07 09:03:02,46530,25.01,68.52,99,2,32.09,101.77,23.0,556.0,,,
2023-09-07 09:04:02,46531,25.03,68.42,100,2,32.55,101.77,23.0,556.0,,,
2023-09-07 09:05:02,46532,24.99,68.56,99,2,32.98,101.77,24.0,561.0,0.0,0.0,0.0
2023-09-07 09:06:02,46533,25.01,68.39,100,1,30.79,101.76,25.0,570.0,,,
2023-09-07 09:07:02,46534,25.05,68.28,100,2,32.56,101.76,25.0,570.0,,,
2023-09-07 09:08:02,46535,25.05,68.31,100,2,30.78,101.76,25.0,570.0,,,
2023-09-07 09:09:02,46536,25.03,68.36,99,2,32.0,101.76,26.0,574.0,,,
2023-09-07 09:10:02,46537,25.03,68.25,100,2,32.85,101.76,27.0,578.0,0.0,0.0,0.0
2023-09-07 09:11:02,46538,25.05,68.3,99,2,32.34,101.75,28.0,586.0,,,
2023-09-07 09:12:02,46539,25.05,68.61,100,2,31.72,101.75,30.0,603.0,,,
2023-09-07 09:13:02,46540,25.09,68.82,99,2,30.42,101.75,33.0,620.0,,,
2023-09-07 09:14:02,46541,25.08,68.68,100,2,33.37,101.76,34.0,627.0,,,
2023-09-07 09:15:02,46542,25.08,68.37,99,2,31.08,101.76,34.0,627.0,0.0,0.0,0.0
2023-09-07 09:16:02,46543,25.11,68.38,99,2,30.63,101.75,35.0,633.0,,,
2023-09-07 09:17:02,46544,25.12,68.62,99,2,31.39,101.75,36.0,637.0,,,
2023-09-07 09:18:02,46545,25.09,68.51,99,2,31.46,101.75,36.0,637.0,,,
2023-09-07 09:19:02,46546,25.08,68.36,100,2,30.84,101.75,36.0,637.0,,,
2023-09-07 09:20:02,46547,25.07,68.71,99,2,32.69,101.75,38.0,650.0,0.0,0.0,0.0
2023-09-07 09:21:02,46548,25.12,68.82,99,2,30.85,101.75,39.0,657.0,,,
2023-09-07 09:22:02,46549,25.17,68.45,99,2,31.77,101.75,43.0,688.0,,,
2023-09-07 09:23:02,46550,25.15,68.77,99,2,31.65,101.75,54.0,759.0,,,
2023-09-07 09:24:02,46551,25.14,68.71,99,2,31.41,101.75,61.0,802.0,,,
2023-09-07 09:25:02,46552,25.15,68.54,100,2,31.12,101.75,67.0,840.0,0.0,0.0,0.0
2023-09-07 09:26:02,46553,25.15,68.55,99,2,32.73,101.74,68.0,851.0,,,
2023-09-07 09:27:02,46554,25.18,68.29,100,2,31.82,101.74,71.0,872.0,,,
2023-09-07 09:28:02,46555,25.18,68.51,100,2,32.99,101.74,71.0,872.0,,,
2023-09-07 09:29:02,46556,25.21,68.36,99,2,32.64,101.74,70.0,863.0,,,
2023-09-07 09:30:02,46557,25.18,68.3,99,2,31.74,101.74,70.0,863.0,0.0,0.0,0.0
2023-09-07 09:31:02,46558,25.19,68.33,100,2,32.14,101.74,70.0,863.0,,,
2023-09-07 09:32:02,46559,25.22,68.16,99,2,30.91,101.75,68.0,851.0,,,
2023-09-07 09:33:02,46560,25.21,68.14,100,2,31.64,101.74,67.0,844.0,,,
2023-09-07 09:34:02,46561,25.22,68.47,100,2,32.08,101.74,68.0,848.0,,,
2023-09-07 09:35:02,46562,25.23,68.59,100,2,31.31,101.74,67.0,840.0,0.0,0.0,0.0
2023-09-07 09:36:02,46563,25.22,68.4,99,2,32.82,101.74,68.0,851.0,,,
2023-09-07 09:37:02,46564,25.25,68.5,99,2,32.65,101.74,67.0,840.0,,,
2023-09-07 09:38:02,46565,25.26,68.71,99,1,30.82,101.74,57.0,776.0,,,
2023-09-07 09:39:02,46566,25.25,68.47,99,2,30.44,101.74,58.0,785.0,,,
2023-09-07 09:40:02,46567,25.22,68.66,100,2,31.44,101.74,57.0,776.0,0.0,0.0,0.0
2023-09-07 09:41:02,46568,25.25,68.41,99,1,32.03,101.74,70.0,863.0,,,
2023-09-07 09:42:02,46569,25.28,68.69,100,2,32.57,101.74,60.0,795.0,,,
2023-09-07 09:43:02,46570,25.28,68.52,100,1,31.31,101.74,62.0,810.0,,,
2023-09-07 09:44:02,46571,25.29,68.46,99,1,32.84,101.73,65.0,830.0,,,
2023-09-07 09:45:02,46572,25.28,68.37,99,1,31.12,101.74,65.0,830.0,0.0,0.0,0.0
2023-09-07 09:46:02,46573,25.3,68.18,100,2,31.23,101.74,60.0,795.0,,,
2023-09-07 09:47:02,46574,25.32,67.96,100,1,31.02,101.74,56.0,770.0,,,
2023-09-07 09:48:02,46575,25.3,67.92,100,1,32.65,101.74,52.0,744.0,,,
2023-09-07 09:49:02,46576,25.32,68.0,100,1,30.99,101.74,52.0,744.0,,,
2023-09-07 09:50:02,46577,25.29,67.93,100,1,31.97,101.74,51.0,737.0,0.0,0.0,0.0
2023-09-07 09:51:02,46578,25.3,67.8,99,1,30.24,101.74,46.0,704.0,,,
2023-09-07 09:52:02,46579,25.32,68.01,100,2,34.96,101.74,44.0,692.0,,,
2023-09-07 09:53:02,46580,25.35,68.0,100,2,31.62,101.74,43.0,683.0,,,
2023-09-07 09:54:02,46581,25.35,67.91,99,2,32.12,101.74,43.0,683.0,,,
2023-09-07 09:55:02,46582,25.32,67.96,100,2,37.69,101.74,43.0,683.0,0.0,0.0,0.0
2023-09-07 09:56:02,46583,25.35,68.45,100,1,31.95,101.74,43.0,683.0,,,
2023-09-07 09:57:02,46584,25.36,68.39,99,2,33.28,101.74,46.0,704.0,,,
2023-09-07 09:58:02,46585,25.36,68.39,100,2,31.1,101.73,48.0,719.0,,,
2023-09-07 09:59:02,46586,25.35,68.18,99,2,31.06,101.74,50.0,732.0,,,
2023-09-07 10:00:02,46587,25.36,67.94,100,2,32.08,101.73,52.0,744.0,0.0,0.0,0.0
2023-09-07 10:01:02,46588,25.36,68.12,99,2,39.83,101.73,52.0,744.0,,,
2023-09-07 10:02:02,46589,25.39,67.95,100,2,30.67,101.73,51.0,737.0,,,
2023-09-07 10:03:02,46590,25.39,68.37,100,2,31.46,101.74,52.0,744.0,,,
2023-09-07 10:04:02,46591,25.4,68.34,99,2,29.74,101.73,52.0,746.0,,,
2023-09-07 10:05:02,46592,25.36,68.4,99,2,32.22,101.73,55.0,763.0,0.0,0.0,0.0
2023-09-07 10:06:02,46593,25.4,68.04,99,1,32.49,101.73,55.0,763.0,,,
2023-09-07 10:07:02,46594,25.42,67.81,100,2,32.0,101.73,53.0,752.0,,,
2023-09-07 10:08:02,46595,25.43,67.79,99,2,31.17,101.73,50.0,730.0,,,
2023-09-07 10:09:02,46596,25.42,67.84,100,2,31.54,101.73,48.0,717.0,,,
2023-09-07 10:10:02,46597,25.42,67.78,100,2,31.03,101.73,48.0,717.0,0.0,0.0,0.0
2023-09-07 10:11:02,46598,25.42,67.75,99,2,32.68,101.73,48.0,717.0,,,
2023-09-07 10:12:02,46599,25.46,67.74,99,2,32.03,101.73,47.0,710.0,,,
2023-09-07 10:13:02,46600,25.46,67.75,100,2,36.16,101.73,47.0,712.0,,,
2023-09-07 10:14:02,46601,25.43,68.13,99,2,31.01,101.73,53.0,752.0,,,
2023-09-07 10:15:02,46602,25.45,68.18,99,2,31.66,101.73,57.0,778.0,0.0,0.0,0.0
2023-09-07 10:16:02,46603,25.46,68.12,100,2,32.36,101.73,61.0,802.0,,,
2023-09-07 10:17:02,46604,25.47,68.13,100,2,30.67,101.73,63.0,817.0,,,
2023-09-07 10:18:02,46605,25.47,67.99,100,2,37.68,101.73,65.0,827.0,,,
2023-09-07 10:19:02,46606,25.45,68.02,99,2,35.83,101.73,65.0,827.0,,,
2023-09-07 10:20:02,46607,25.42,68.19,100,2,30.99,101.73,66.0,836.0,0.0,0.0,0.0
2023-09-07 10:21:02,46608,25.46,68.23,100,2,31.64,101.73,65.0,827.0,,,
2023-09-07 10:22:02,46609,25.47,68.1,100,2,31.2,101.72,67.0,844.0,,,
2023-09-07 10:23:02,46610,25.49,68.01,100,2,33.82,101.73,66.0,836.0,,,
2023-09-07 10:24:02,46611,25.47,68.0,100,2,32.17,101.73,66.0,836.0,,,
2023-09-07 10:25:02,46612,25.49,67.81,99,2,31.17,101.73,69.0,853.0,0.0,0.0,0.0
2023-09-07 10:26:02,46613,25.51,68.12,99,2,35.82,101.73,70.0,865.0,,,
2023-09-07 10:27:02,46614,25.49,68.12,100,2,34.69,101.72,76.0,900.0,,,
2023-09-07 10:28:02,46615,25.5,68.07,100,2,41.37,101.72,79.0,920.0,,,
2023-09-07 10:29:02,46616,25.49,68.01,100,2,31.67,101.72,80.0,930.0,,,
2023-09-07 10:30:02,46617,25.49,68.05,99,2,30.56,101.72,83.0,951.0,0.0,0.0,0.0
2023-09-07 10:31:02,46618,25.53,68.17,99,2,32.91,101.72,83.0,951.0,,,
2023-09-07 10:32:02,46619,25.51,68.05,100,2,32.59,101.72,85.0,964.0,,,
2023-09-07 10:33:02,46620,25.51,67.94,99,2,32.72,101.72,87.0,972.0,,,
2023-09-07 10:34:02,46621,25.51,67.61,99,2,33.22,101.72,85.0,964.0,,,
2023-09-07 10:35:02,46622,25.5,68.06,99,2,33.44,101.72,85.0,961.0,0.0,0.0,0.0
2023-09-07 10:36:02,46623,25.53,67.98,100,2,33.41,101.72,83.0,951.0,,,
2023-09-07 10:37:02,46624,25.54,68.03,99,2,33.52,101.72,83.0,951.0,,,
2023-09-07 10:38:02,46625,25.54,67.96,99,2,31.93,101.72,83.0,951.0,,,
2023-09-07 10:39:02,46626,25.54,68.0,99,2,30.31,101.72,83.0,951.0,,,
2023-09-07 10:40:02,46627,25.51,67.99,100,1,30.56,101.72,85.0,964.0,0.0,0.0,0.0
2023-09-07 10:41:02,46628,25.56,67.94,99,2,31.55,101.72,85.0,964.0,,,
2023-09-07 10:42:02,46629,25.56,67.97,100,1,32.65,101.72,85.0,964.0,,,
2023-09-07 10:43:02,46630,25.56,67.97,100,1,33.09,101.72,85.0,964.0,,,
2023-09-07 10:44:02,46631,25.57,67.93,100,1,32.47,101.72,85.0,964.0,,,
2023-09-07 10:45:02,46632,25.56,67.98,99,1,39.22,101.71,85.0,964.0,0.0,0.0,0.0
